cardname,cardq,cardid,cardrarity,cardcondition,card_edition,cardset,cardcode
"Blue-Eyes Toon Dragon",1,53183600,"Secret Rare","M","Unlimited","Magic Ruler","MRL-000"
"Blue-Eyes White Dragon",1,89631139,"Ultra Rare","M","Unlimited","Shonen Jump Magazine Promos","JMP-001"
"Blue-Winged Crown",4,41396436,"Common","M","Unlimited","Metal Raiders","MRD-122"
"Blue-Winged Crown",1,41396436,"Common","M","1st Edition","Metal Raiders","MRD-122"
"Boar Soldier",3,21340051,"Common","M","Unlimited","Magic Ruler","MRL-089"
"Bombardment Beetle",2,57409948,"Common","M","Unlimited","Pharaoh's Servant","PSV-087"
"Bombardment Beetle",2,57409948,"Common","M","1st Edition","Pharaoh's Servant","PSV-087"
"Boneheimer",1,98456117,"Common","M","1st Edition","Labyrinth of Nightmare","LON-057"
"Boneheimer",3,98456117,"Common","M","Unlimited","Labyrinth of Nightmare","LON-057"
"Book of Secret Arts",3,91595718,"Common","M","1st Edition","The Legend of Blue Eyes White Dragon","LOB-043"
"Bottom Dweller",2,81386177,"Common","M","Unlimited","Metal Raiders","MRD-039"
"Bottomless Trap Hole",1,29401950,"Rare","M","Unlimited","Legacy of Darkness","LOD-092"
"Bubble Crash",3,61622107,"Common","M","Unlimited","Legacy of Darkness","LOD-090"
"Bubonic Vermin",4,6104968,"Common","M","Unlimited","Pharaoh's Servant","PSV-057"
"Bubonic Vermin",1,6104968,"Common","M","1st Edition","Pharaoh's Servant","PSV-057"
"Burning Land",5,24294108,"Common","M","Unlimited","Pharaoh's Servant","PSV-061"
"Burst Breath",2,80163754,"Common","M","Unlimited","Legacy of Darkness","LOD-049"
"Cannon Soldier",2,11384280,"Rare","M","Unlimited","Metal Raiders","MRD-106"
"Castle of Dark Illusions",2,62121,"Common","M","Unlimited","Metal Raiders","MRD-073"
"Catapult Turtle",1,95727991,"Super Rare","M","Unlimited","Metal Raiders","MRD-075"
"Cave Dragon",3,93220472,"Common","M","Unlimited","Legacy of Darkness","LOD-040"
"Ceremonial Bell",2,20228463,"Common","M","1st Edition","Magic Ruler","MRL-092"
"Chain Destruction",1,1248895,"Ultra Rare","M","Unlimited","Pharaoh's Servant","PSV-006"
"Change of Heart",1,4031928,"Ultra Rare","M","Unlimited","Metal Raiders","MRD-060"
"Charubin the Fire Knight",1,37421579,"Rare","M","Unlimited","The Legend of Blue Eyes White Dragon","LOB-015"
"Chorus of Sanctuary",1,81380218,"Common","M","Unlimited","Magic Ruler","MRL-037"
"Chosen One",1,21888494,"Common","M","Unlimited","Labyrinth of Nightmare","LON-014"
"Cocoon of Evolution",3,40240595,"Common","M","Unlimited","Metal Raiders","MRD-011"
"Cold Wave",2,60682203,"Common","M","Unlimited","Pharaoh's Servant","PSV-062"
"Collected Power",3,7565547,"Common","M","Unlimited","Labyrinth of Nightmare","LON-078"
"Collected Power",1,7565547,"Common","M","1st Edition","Labyrinth of Nightmare","LON-078"
"Commencement Dance",3,43417563,"Common","M","1st Edition","Magic Ruler","MRL-062"
"Commencement Dance",1,43417563,"Common","M","Unlimited","Magic Ruler","MRL-062"
"Confiscation",1,17375316,"Super Rare","M","Unlimited","Magic Ruler","MRL-038"
"Convulsion of Nature",3,62966332,"Common","M","Unlimited","Legacy of Darkness","LOD-084"
"Corroding Shark",1,34290067,"Common","M","Unlimited","Tournament Pack 1","TP1-020"
"Crab Turtle",3,91782219,"Common","M","Unlimited","Magic Ruler","MRL-069"
"Crab Turtle",1,91782219,"Common","M","1st Edition","Magic Ruler","MRL-069"
"Crawling Dragon",1,67494157,"Common","M","1st Edition","Metal Raiders","MRD-012"
"Crimson Sentry",3,28358902,"Common","M","Unlimited","Labyrinth of Nightmare","LON-033"
"Crimson Sentry",3,28358902,"Common","M","1st Edition","Labyrinth of Nightmare","LON-033"
"Cure Mermaid",4,85802526,"Common","M","Unlimited","Labyrinth of Nightmare","LON-041"
"Curse of Fiend",4,12470447,"Common","M","Unlimited","Magic Ruler","MRL-032"
"Curse of the Masked Beast",2,94377247,"Common","M","Unlimited","Labyrinth of Nightmare","LON-016"
"Cyber Falcon",2,30655537,"Common","M","Unlimited","Pharaoh's Servant","PSV-047"
"Cyber Falcon",1,30655537,"Common","M","1st Edition","Pharaoh's Servant","PSV-047"
"Cyber Jar",3,34124316,"Rare","M","Unlimited","Magic Ruler","MRL-077"
"Cyber Saurus",1,89112729,"Common","M","Unlimited","Metal Raiders","MRD-105"
"Cyclon Laser",3,5494820,"Common","M","Unlimited","Labyrinth of Nightmare","LON-095"
"Cyclon Laser",1,5494820,"Common","M","1st Edition","Labyrinth of Nightmare","LON-095"
"Dancing Fairy",3,90925163,"Common","M","Unlimited","Labyrinth of Nightmare","LON-038"
"Dark Bat",1,67049542,"Common","M","1st Edition","Pharaoh's Servant","PSV-058"
"Dark Energy",4,4614116,"Common","M","1st Edition","The Legend of Blue Eyes White Dragon","LOB-088"
"Dark Gray",1,9159938,"Common","M","Unlimited","The Legend of Blue Eyes White Dragon","LOB-011"
"Dark Hole",1,53129443,"Common","M","Unlimited","Starter Deck: Kaiba","SDK-022"
"Dark King of the Abyss",3,53375573,"Common","M","Unlimited","The Legend of Blue Eyes White Dragon","LOB-020"
"Dark Magician",1,46986414,"Ultra Rare","M","Unlimited","The Legend of Blue Eyes White Dragon","LOB-005"
"Dark Ruler Ha Des",1,53982768,"Ultra Rare","M","1st Edition","Legacy of Darkness","LOD-001"
"Dark Witch",1,35565537,"Common","M","1st Edition","Magic Ruler","MRL-019"
"Dark Witch",5,35565537,"Common","M","Unlimited","Magic Ruler","MRL-019"
"Dark Zebra",1,59784896,"Common","M","Unlimited","Magic Ruler","MRL-084"
"Darkfire Dragon",1,17881964,"Rare","M","1st Edition","The Legend of Blue Eyes White Dragon","LOB-019"
"Darkfire Dragon",2,17881964,"Common","M","Unlimited","Tournament Pack 3","TP3-016"
"Darkfire Soldier #1",1,5388481,"Common","M","Unlimited","Pharaoh's Servant","PSV-043"
"Darkfire Soldier #2",3,78861134,"Common","M","Unlimited","Pharaoh's Servant","PSV-045"
"Darklord Marie",3,57579381,"Rare","M","Unlimited","Labyrinth of Nightmare","LON-046"
"Darkness Approaches",2,80168720,"Common","M","1st Edition","Magic Ruler","MRL-040"
"Darkness Approaches",3,80168720,"Common","M","Unlimited","Magic Ruler","MRL-040"
"Darkworld Thorns",2,43500484,"Common","M","Unlimited","The Legend of Blue Eyes White Dragon","LOB-114"
"De-Fusion",1,95286165,"Super Rare","M","Unlimited","Labyrinth of Nightmare","LON-097"
"Deal of Phantom",4,69122763,"Common","M","Unlimited","Labyrinth of Nightmare","LON-084"
"Deal of Phantom",1,69122763,"Common","M","1st Edition","Labyrinth of Nightmare","LON-084"
"Deepsea Shark",1,28593363,"Common","M","Unlimited","Metal Raiders","MRD-038"
"Deepsea Warrior",3,24128274,"Common","M","Unlimited","Pharaoh's Servant","PSV-079"
"Deepsea Warrior",1,24128274,"Common","M","1st Edition","Pharaoh's Servant","PSV-079"
"Destroyer Golem",1,73481154,"Common","M","Unlimited","Metal Raiders","MRD-040"
"Destruction Punch",1,5616412,"Rare","M","Unlimited","Labyrinth of Nightmare","LON-085"
"Dharma Cannon",1,96967123,"Common","M","Unlimited","Tournament Pack 2","TP2-018"
"Dimensionhole",1,22959079,"Rare","M","Unlimited","Pharaoh's Servant","PSV-069"
"Disappear",2,24623598,"Common","M","Unlimited","Legacy of Darkness","LOD-089"
"Dissolverock",3,40826495,"Common","M","Unlimited","The Legend of Blue Eyes White Dragon","LOB-031"
"DNA Surgery",1,74701381,"Common","M","Unlimited","Pharaoh's Servant","PSV-026"
"Dokuroyaiba",1,30325729,"Common","M","Unlimited","Pharaoh's Servant","PSV-099"
"Doma The Angel of Silence",1,16972957,"Common","M","Unlimited","Metal Raiders","MRD-015"
"Double Snare",6,3682106,"Common","M","Unlimited","Legacy of Darkness","LOD-015"
"Dragon Capture Jar",1,50045299,"Common","M","Unlimited","Tournament Pack 3","TP3-010"
"Dragon Capture Jar",1,50045299,"Rare","M","Unlimited","The Legend of Blue Eyes White Dragon","LOB-045"
"Dragon Manipulator",4,63018132,"Common","M","Unlimited","Legacy of Darkness","LOD-026"
"Dragon Piper",2,55763552,"Common","M","Unlimited","Metal Raiders","MRD-067"
"Dragon's Gunfire",5,55991637,"Common","M","Unlimited","Legacy of Darkness","LOD-045"
"Dragon's Rage",1,54178050,"Common","M","Unlimited","Legacy of Darkness","LOD-048"
"Dragoness the Wicked Knight",2,70681994,"Rare","M","Unlimited","The Legend of Blue Eyes White Dragon","LOB-086"
"Dream Clown",2,13215230,"Common","M","Unlimited","Metal Raiders","MRD-080"
"Dreamsprite",4,8687195,"Common","M","Unlimited","Labyrinth of Nightmare","LON-073"
"Drill Bug",1,88733579,"Common","M","Unlimited","Pharaoh's Servant","PSV-078"
"Driving Snow",2,473469,"Common","M","Unlimited","Pharaoh's Servant","PSV-018"
"Drooling Lizard",2,16353197,"Common","M","Unlimited","The Legend of Blue Eyes White Dragon","LOB-115"
"Eatgaboon",6,42578427,"Common","M","Unlimited","Magic Ruler","MRL-065"
"Ekibyo Drakmord",3,69954399,"Common","M","Unlimited","Labyrinth of Nightmare","LON-099"
"Electro-Whip",2,37820550,"Common","M","Unlimited","The Legend of Blue Eyes White Dragon","LOB-093"
"Elegant Egotist",1,90219263,"Common","M","Unlimited","Tournament Pack 3","TP3-017"
"Elegant Egotist",1,90219263,"Rare","M","Unlimited","Metal Raiders","MRD-024"
"Emergency Provisions",6,53046408,"Common","M","Unlimited","Legacy of Darkness","LOD-033"
"Empress Judge",4,15237615,"Common","M","Unlimited","Metal Raiders","MRD-046"
"Empress Mantis",1,58818411,"Common","M","Unlimited","Labyrinth of Nightmare","LON-040"
"Empress Mantis",1,58818411,"Common","M","1st Edition","Labyrinth of Nightmare","LON-040"
"Enchanted Javelin",5,96355986,"Common","M","Unlimited","Pharaoh's Servant","PSV-015"
"Enchanted Javelin",2,96355986,"Common","M","1st Edition","Pharaoh's Servant","PSV-015"
"Enchanting Mermaid",4,75376965,"Common","M","Unlimited","The Legend of Blue Eyes White Dragon","LOB-084"
"Eternal Rest",3,95051344,"Common","M","Unlimited","Magic Ruler","MRL-060"
"Eternal Rest",1,95051344,"Common","M","1st Edition","Magic Ruler","MRL-060"
"Fairy Box",3,21598948,"Common","M","Unlimited","Labyrinth of Nightmare","LON-024"
"Fairy Box",1,21598948,"Common","M","1st Edition","Labyrinth of Nightmare","LON-024"
"Fairy's Hand Mirror",2,17653779,"Common","M","Unlimited","Magic Ruler","MRL-041"
"Faith Bird",2,75582395,"Common","M","Unlimited","Tournament Pack 2","TP2-021"
"Fake Trap",1,3027001,"Rare","M","Unlimited","Metal Raiders","MRD-056"
"Fatal Abacus",2,77910045,"Rare","M","Unlimited","Legacy of Darkness","LOD-011"
"Fengsheng Mirror",3,37406863,"Common","M","Unlimited","Legacy of Darkness","LOD-075"
"Feral Imp",2,41392891,"Common","M","Unlimited","Metal Raiders","MRD-001"
"Fiend Comedian",1,81172176,"Common","M","Unlimited","Legacy of Darkness","LOD-098"
"Fiend Reflection #2",1,2863439,"Common","M","Unlimited","The Legend of Blue Eyes White Dragon","LOB-021"
"Final Destiny",3,18591904,"Common","M","Unlimited","Magic Ruler","MRL-035"
"Final Flame",1,73134082,"Rare","M","Unlimited","The Legend of Blue Eyes White Dragon","LOB-100"
"Fire Kraken",1,46534755,"Common","M","1st Edition","Magic Ruler","MRL-014"
"Fire Kraken",1,46534755,"Common","M","Unlimited","Magic Ruler","MRL-014"
"Fire Princess",1,64752646,"Super Rare","M","Unlimited","Labyrinth of Nightmare","LON-034"
"Fire Sorcerer",2,27132350,"Common","M","Unlimited","Labyrinth of Nightmare","LON-036"
"Firegrass",5,53293545,"Common","M","Unlimited","The Legend of Blue Eyes White Dragon","LOB-018"
"Fireyarou",2,71407486,"Common","M","Unlimited","The Legend of Blue Eyes White Dragon","LOB-085"
"Fissure",1,66788016,"Rare","M","Unlimited","The Legend of Blue Eyes White Dragon","LOB-057"
"Flame Cerebrus",1,60862676,"Common","M","Unlimited","Metal Raiders","MRD-111"
"Flame Champion",3,42599677,"Common","M","Unlimited","Pharaoh's Servant","PSV-041"
"Flame Ghost",1,58528964,"Rare","M","1st Edition","The Legend of Blue Eyes White Dragon","LOB-029"
"Flame Manipulator",1,34460851,"Common","M","Unlimited","The Legend of Blue Eyes White Dragon","LOB-016"
"Flying Kamakiri #1",2,84834865,"Rare","M","Unlimited","Magic Ruler","MRL-091"
"Flying Kamakiri #2",1,3134241,"Common","M","Unlimited","Pharaoh's Servant","PSV-048"
"Flying Kamakiri #2",1,3134241,"Common","M","1st Edition","Pharaoh's Servant","PSV-048"
"Follow Wind",3,98252586,"Common","M","Unlimited","The Legend of Blue Eyes White Dragon","LOB-098"
"Forced Requisition",2,74923978,"Rare","M","1st Edition","Pharaoh's Servant","PSV-025"
"Forest",1,87430998,"Common","M","Unlimited","The Legend of Blue Eyes White Dragon","LOB-046"
"Frenzied Panda",4,98818516,"Common","M","Unlimited","The Legend of Blue Eyes White Dragon","LOB-081"
"Frontier Wiseman",3,38742075,"Common","M","Unlimited","Legacy of Darkness","LOD-022"
"Fushi No Tori",1,38538445,"Common","M","Unlimited","Legacy of Darkness","LOD-072"
"Fusion Gate",3,33550694,"Common","M","Unlimited","Labyrinth of Nightmare","LON-098"
"Gadget Soldier",2,86281779,"Common","M","1st Edition","Labyrinth of Nightmare","LON-010"
"Gadget Soldier",2,86281779,"Common","M","Unlimited","Labyrinth of Nightmare","LON-010"
"Gaia Power",3,56594520,"Common","M","Unlimited","Magic Ruler","MRL-096"
"Gamble",2,37313786,"Common","M","Unlimited","Pharaoh's Servant","PSV-053"
"Garnecia Elefantis",1,49888191,"Super Rare","M","Unlimited","Metal Raiders","MRD-125"
"Garuda the Wind Spirit",1,12800777,"Common","M","1st Edition","Labyrinth of Nightmare","LON-070"
"Garuda the Wind Spirit",2,12800777,"Common","M","Unlimited","Labyrinth of Nightmare","LON-070"
"Gazelle the King of Mythical Beasts",3,5818798,"Common","M","Unlimited","Metal Raiders","MRD-124"
"Giant Flea",1,41762634,"Common","M","Unlimited","Tournament Pack 1","TP1-017"
"Giant Red Seasnake",2,58831685,"Super Rare","M","Unlimited","Tournament Pack 2","TP2-003"
"Giant Soldier of Stone",1,13039848,"Rare","M","Unlimited","The Legend of Blue Eyes White Dragon","LOB-068"
"Giant Turtle Who Feeds on Flames",2,96981563,"Common","M","Unlimited","Magic Ruler","MRL-022"
"Gift of the Mystical Elf",5,98299011,"Common","M","Unlimited","Pharaoh's Servant","PSV-009"
"Gilasaurus",3,45894482,"Rare","M","Unlimited","Labyrinth of Nightmare","LON-071"
"Giltia the D. Knight",6,51828629,"Common","M","Unlimited","Metal Raiders","MRD-094"
"Girochin Kuwagata",2,84620194,"Common","M","Unlimited","Pharaoh's Servant","PSV-085"
"Goblin's Secret Remedy",2,11868825,"Rare","M","1st Edition","The Legend of Blue Eyes White Dragon","LOB-099"
"Goblin's Secret Remedy",2,11868825,"Common","M","Unlimited","Tournament Pack 3","TP3-011"
"Graceful Charity",1,79571449,"Super Rare","M","Unlimited","Starter Deck: Pegasus","SDP-040"
"Gradius",4,10992251,"Common","M","Unlimited","Pharaoh's Servant","PSV-089"
"Gradius",2,10992251,"Common","M","1st Edition","Pharaoh's Servant","PSV-089"
"Grand Tiki Elder",2,13676474,"Common","M","Unlimited","Labyrinth of Nightmare","LON-011"
"Grand Tiki Elder",1,13676474,"Common","M","1st Edition","Labyrinth of Nightmare","LON-011"
"Gravedigger Ghoul",1,82542267,"Rare","M","Unlimited","The Legend of Blue Eyes White Dragon","LOB-065"
"Gravekeeper's Servant",1,16762927,"Common","M","Unlimited","Magic Ruler","MRL-031"
"Graverobber",1,61705417,"Super Rare","M","Unlimited","Pharaoh's Servant","PSV-008"
"Graverobber's Retribution",2,33737664,"Common","M","Unlimited","Labyrinth of Nightmare","LON-083"
"Gray Wing",8,29618570,"Common","M","Unlimited","Legacy of Darkness","LOD-041"
"Great Long Nose",3,2356994,"Common","M","Unlimited","Legacy of Darkness","LOD-068"
"Great Moth",1,14141448,"Rare","M","Unlimited","Metal Raiders","MRD-070"
"Griggle",1,95744531,"Common","M","Unlimited","Magic Ruler","MRL-016"
"Ground Attacker Bugroth",1,58314394,"Common","M","Unlimited","Metal Raiders","MRD-022"
"Ground Collapse",3,90502999,"Common","M","Unlimited","Pharaoh's Servant","PSV-070"
"Guardian of the Throne Room",3,47879985,"Common","M","Unlimited","Magic Ruler","MRL-013"
"Guardian of the Throne Room",1,47879985,"Common","M","1st Edition","Magic Ruler","MRL-013"
"Gust",1,73079365,"Common","M","1st Edition","Pharaoh's Servant","PSV-017"
"Gust",1,73079365,"Common","M","Unlimited","Pharaoh's Servant","PSV-017"
"Hamburger Recipe",1,80811661,"Common","M","Unlimited","Magic Ruler","MRL-063"
"Hane-Hane",2,7089711,"Rare","M","Unlimited","The Legend of Blue Eyes White Dragon","LOB-110"
"Hard Armor",2,20060230,"Common","M","1st Edition","The Legend of Blue Eyes White Dragon","LOB-074"
"Harpie Lady",1,76812113,"Common","M","Unlimited","Metal Raiders","MRD-008"
"Hayabusa Knight",1,21015833,"Rare","M","Unlimited","Pharaoh's Servant","PSV-086"
"Headless Knight",5,5434080,"Common","M","Unlimited","Labyrinth of Nightmare","LON-054"
"Heart of Clear Water",4,64801562,"Common","M","Unlimited","Legacy of Darkness","LOD-077"
"Hibikime",2,64501875,"Common","M","1st Edition","Metal Raiders","MRD-055"
"High Tide Gyojin",3,54579801,"Common","M","Unlimited","Magic Ruler","MRL-025"
"High Tide Gyojin",1,54579801,"Common","M","1st Edition","Magic Ruler","MRL-025"
"Hinotama",1,46130346,"Common","M","Unlimited","The Legend of Blue Eyes White Dragon","LOB-056"
"Hinotama Soul",1,96851799,"Common","M","Unlimited","The Legend of Blue Eyes White Dragon","LOB-026"
"Hiro's Shadow Scout",1,81863068,"Rare","M","Unlimited","Magic Ruler","MRL-024"
"Hitotsu-Me Giant",1,76184692,"Common","M","Unlimited","The Legend of Blue Eyes White Dragon","LOB-002"
"Horn of Light",2,38552107,"Common","M","Unlimited","Magic Ruler","MRL-004"
"House of Adhesive Tape",3,15083728,"Common","M","Unlimited","Magic Ruler","MRL-064"
"House of Adhesive Tape",1,15083728,"Common","M","1st Edition","Magic Ruler","MRL-064"
"Humanoid Slime",4,46821314,"Common","M","Unlimited","Labyrinth of Nightmare","LON-003"
"Humanoid Worm Drake",2,5600127,"Common","M","Unlimited","Labyrinth of Nightmare","LON-005"
"Hungry Burger",2,30243636,"Common","M","Unlimited","Magic Ruler","MRL-068"
"Hunter Spider",2,80141480,"Common","M","Unlimited","Metal Raiders","MRD-049"
"Hyosube",1,2118022,"Common","M","1st Edition","Metal Raiders","MRD-054"
"Hyosube",1,2118022,"Common","M","Unlimited","Metal Raiders","MRD-054"
"Hyozanryu",1,62397231,"Rare","M","Unlimited","Magic Ruler","MRL-075"
"Hysteric Fairy",6,21297224,"Common","M","Unlimited","Labyrinth of Nightmare","LON-042"
"Illusionist Faceless Mage",1,28546905,"Common","M","Unlimited","Metal Raiders","MRD-068"
"Infinite Dismissal",4,54109233,"Common","M","Unlimited","Pharaoh's Servant","PSV-072"
"Injection Fairy Lily",2,79575620,"Secret Rare","M","Unlimited","Legacy of Darkness","LOD-100"
"Insect Barrier",3,23615409,"Common","M","Unlimited","Pharaoh's Servant","PSV-102"
"Insect Barrier",1,23615409,"Common","M","1st Edition","Pharaoh's Servant","PSV-102"
"Insect Imitation",2,96965364,"Common","M","Unlimited","Pharaoh's Servant","PSV-068"
"Inspection",2,16227556,"Common","M","Unlimited","Pharaoh's Servant","PSV-038"
"Inspection",1,16227556,"Common","M","1st Edition","Pharaoh's Servant","PSV-038"
"Island Turtle",4,4042268,"Common","M","Unlimited","Pharaoh's Servant","PSV-095"
"Jam Breeding Machine",1,21770260,"Rare","M","1st Edition","Labyrinth of Nightmare","LON-026"
"Jam Defender",2,21558682,"Common","M","Unlimited","Labyrinth of Nightmare","LON-028"
"Jellyfish",2,14851496,"Common","M","Unlimited","Metal Raiders","MRD-072"
"Jellyfish",2,14851496,"Common","M","1st Edition","Metal Raiders","MRD-072"
"Jigen Bakudan",3,90020065,"Common","M","Unlimited","Magic Ruler","MRL-074"
"Jigen Bakudan",1,90020065,"Common","M","1st Edition","Magic Ruler","MRL-074"
"Jinzo",1,77585513,"Secret Rare","M","Unlimited","Pharaoh's Servant","PSV-000"
"Kagemusha of the Blue Flame",4,15401633,"Common","M","Unlimited","The Legend of Blue Eyes White Dragon","LOB-028"
"Karate Man",3,23289281,"Rare","M","Unlimited","Magic Ruler","MRL-083"
"Karbonala Warrior",1,54541900,"Rare","M","Unlimited","The Legend of Blue Eyes White Dragon","LOB-067"
"Kazejin",1,62340868,"Super Rare","M","1st Edition","Metal Raiders","MRD-026"
"Killer Needle",2,88979991,"Common","M","Unlimited","Metal Raiders","MRD-006"
"Killer Needle",2,88979991,"Common","M","1st Edition","Metal Raiders","MRD-006"
"King Fog",2,84686841,"Common","M","1st Edition","The Legend of Blue Eyes White Dragon","LOB-036"
"King of Yamimakai",1,69455834,"Common","M","Unlimited","Metal Raiders","MRD-074"
"Kiseitai",4,4266839,"Common","M","Unlimited","Pharaoh's Servant","PSV-046"
"Kojikocy",3,1184620,"Common","M","Unlimited","Metal Raiders","MRD-010"
"Kotodama",2,19406822,"Common","M","Unlimited","Magic Ruler","MRL-095"
"Kumootoko",2,56283725,"Common","M","Unlimited","The Legend of Blue Eyes White Dragon","LOB-082"
"Kurama",2,85705804,"Common","M","Unlimited","The Legend of Blue Eyes White Dragon","LOB-039"
"Kuriboh",1,40640057,"Super Rare","M","Unlimited","Metal Raiders","MRD-071"
"Labyrinth Wall",3,67284908,"Common","M","Unlimited","Magic Ruler","MRL-055"
"Lady of Faith",4,17358176,"Common","M","Unlimited","Metal Raiders","MRD-119"
"Lady Panther",2,38480590,"Common","M","1st Edition","Labyrinth of Nightmare","LON-030"
"Larvae Moth",2,87756343,"Common","M","Unlimited","Metal Raiders","MRD-007"
"Larvas",5,94675535,"Common","M","1st Edition","The Legend of Blue Eyes White Dragon","LOB-073"
"Laser Cannon Armor",2,77007920,"Common","M","Unlimited","The Legend of Blue Eyes White Dragon","LOB-089"
"Launcher Spider",1,87322377,"Common","M","Unlimited","Metal Raiders","MRD-095"
"Lava Battleguard",2,20394040,"Common","M","Unlimited","Metal Raiders","MRD-115"
"Lava Battleguard",1,20394040,"Common","M","1st Edition","Metal Raiders","MRD-115"
"Legendary Sword",3,61854111,"Common","M","Unlimited","The Legend of Blue Eyes White Dragon","LOB-040"
"Leghul",2,12472242,"Common","M","Unlimited","Metal Raiders","MRD-031"
"Leghul",1,12472242,"Common","M","1st Edition","Metal Raiders","MRD-031"
"Leogun",2,10538007,"Common","M","Unlimited","Metal Raiders","MRD-033"
"Lesser Dragon",1,55444629,"Common","M","Unlimited","The Legend of Blue Eyes White Dragon","LOB-113"
"Life Absorbing Machine",3,14318794,"Common","M","Unlimited","Legacy of Darkness","LOD-012"
"Life Absorbing Machine",1,14318794,"Common","M","1st Edition","Legacy of Darkness","LOD-012"
